economy,Country,Year,Death_Rate
GRD,Grenada,1993,7.372
GNQ,Equatorial Guinea,1993,15.703
VNM,Viet Nam,1993,6.401
KOR,"Korea, Rep.",1993,5.2
GRL,Greenland,1993,7.8
CRI,Costa Rica,1993,3.779
CYM,Cayman Islands,1993,5.879
ARM,Armenia,1993,7.932
MWI,Malawi,1993,21.519
AND,Andorra,1993,5.242
MHL,Marshall Islands,1993,7.21
WSM,Samoa,1993,5.688
GUY,Guyana,1993,8.241
COG,"Congo, Rep.",1993,11.153
ISR,Israel,1993,6.6
GUM,Guam,1993,4.309
ASM,American Samoa,1993,4.428
UKR,Ukraine,1993,14.125
FRA,France,1993,9.2
MEX,Mexico,1993,5.874
SOM,"Somalia, Fed. Rep.",1993,15.254
CIV,Cote d'Ivoire,1993,13.484
NLD,Netherlands,1993,9.0
LKA,Sri Lanka,1993,6.689
COD,"Congo, Dem. Rep.",1993,16.138
KNA,St. Kitts and Nevis,1993,11.17
GMB,"Gambia, The",1993,14.725
BEL,Belgium,1993,10.6
BOL,Bolivia,1993,10.948
MDV,Maldives,1993,6.804
KWT,Kuwait,1993,2.48
TON,Tonga,1993,6.75
TLS,Timor-Leste,1993,16.806
VGB,British Virgin Islands,1993,5.085
SMR,San Marino,1993,8.424
KIR,Kiribati,1993,8.535
KAZ,Kazakhstan,1993,9.784
FSM,"Micronesia, Fed. Sts.",1993,6.77
TUV,Tuvalu,1993,10.477
JOR,Jordan,1993,4.069
TJK,Tajikistan,1993,12.145
MDA,Moldova,1993,11.305
VIR,Virgin Islands (U.S.),1993,4.675
ZWE,Zimbabwe,1993,11.381
POL,Poland,1993,10.2
BMU,Bermuda,1993,7.516
ATG,Antigua and Barbuda,1993,7.562
CHN,China,1993,6.64
GEO,Georgia,1993,11.335
VEN,"Venezuela, RB",1993,4.811
SVN,Slovenia,1993,10.0
CUW,Curacao,1993,7.147
SYR,Syrian Arab Republic,1993,4.535
HTI,Haiti,1993,12.803
LCA,St. Lucia,1993,5.827
DNK,Denmark,1993,12.1
PRI,Puerto Rico (US),1993,7.8
TUN,Tunisia,1993,5.501
SVK,Slovak Republic,1993,9.9
SLE,Sierra Leone,1993,22.093
BRB,Barbados,1993,8.705
JPN,Japan,1993,7.1
RWA,Rwanda,1993,18.497
FJI,Fiji,1993,6.499
CYP,Cyprus,1993,7.347
RUS,Russian Federation,1993,14.5
MLI,Mali,1993,18.541
TTO,Trinidad and Tobago,1993,6.669
XKX,Kosovo,1993,6.184
URY,Uruguay,1993,9.898
QAT,Qatar,1993,2.06
LBR,Liberia,1993,21.057
BDI,Burundi,1993,26.203
MCO,Monaco,1993,11.944
GNB,Guinea-Bissau,1993,19.147
AUT,Austria,1993,10.4
ITA,Italy,1993,9.7
ABW,Aruba,1993,5.456
TCA,Turks and Caicos Islands,1993,5.085
SLB,Solomon Islands,1993,6.196
SWZ,Eswatini,1993,9.031
SYC,Seychelles,1993,8.3
MAF,St. Martin (French part),1993,2.809
ALB,Albania,1993,5.416
AUS,Australia,1993,6.9
LVA,Latvia,1993,15.3
MDG,Madagascar,1993,13.12
NAM,Namibia,1993,9.467
ESP,Spain,1993,8.6
GIN,Guinea,1993,17.92
DOM,Dominican Republic,1993,5.752
CHE,Switzerland,1993,9.0
UZB,Uzbekistan,1993,7.504
PHL,Philippines,1993,6.115
EGY,"Egypt, Arab Rep.",1993,7.707
SXM,Sint Maarten (Dutch part),1993,3.76
VCT,St. Vincent and the Grenadines,1993,7.1
NPL,Nepal,1993,11.197
NIC,Nicaragua,1993,6.825
MNG,Mongolia,1993,8.778
BLR,Belarus,1993,12.6
BHS,"Bahamas, The",1993,6.265
BEN,Benin,1993,13.444
IND,India,1993,10.001
FIN,Finland,1993,10.1
MRT,Mauritania,1993,10.316
SLV,El Salvador,1993,6.885
NER,Niger,1993,22.227
ZAF,South Africa,1993,8.384
BRA,Brazil,1993,6.713
GRC,Greece,1993,9.3
SGP,Singapore,1994,4.7
ERI,Eritrea,1994,12.735
COM,Comoros,1994,11.819
ARG,Argentina,1994,7.49
TZA,Tanzania,1994,14.216
HND,Honduras,1994,6.18
UGA,Uganda,1994,16.93
CPV,Cabo Verde,1994,8.142
ETH,Ethiopia,1994,17.473
ZMB,Zambia,1994,17.344
MYS,Malaysia,1994,4.498
LAO,Lao PDR,1994,12.094
STP,Sao Tome and Principe,1994,10.322
CHL,Chile,1994,5.166
IRN,"Iran, Islamic Rep.",1994,5.579
PRK,"Korea, Dem. People's Rep.",1994,6.081
PRY,Paraguay,1994,5.867
LUX,Luxembourg,1994,9.4
VUT,Vanuatu,1994,5.894
SWE,Sweden,1994,10.5
SRB,Serbia,1994,11.212
KEN,Kenya,1994,10.205
JAM,Jamaica,1994,7.35
DZA,Algeria,1994,5.974
GIB,Gibraltar,1994,7.563
KHM,Cambodia,1994,11.311
DJI,Djibouti,1994,11.684
BLZ,Belize,1994,5.392
GBR,United Kingdom,1994,10.8
HKG,"Hong Kong SAR, China",1994,5.0
ARE,United Arab Emirates,1994,2.85
MMR,Myanmar,1994,10.754
PSE,West Bank and Gaza,1994,5.68
PLW,Palau,1994,10.039
IMN,Isle of Man,1994,14.149
TGO,Togo,1994,12.617
MNE,Montenegro,1994,7.843
BFA,Burkina Faso,1994,16.732
TKM,Turkmenistan,1994,7.764
IRQ,Iraq,1994,7.123
IRL,Ireland,1994,8.6
BHR,Bahrain,1994,2.96
AZE,Azerbaijan,1994,7.3
LSO,Lesotho,1994,10.976
GAB,Gabon,1994,10.602
MNP,Northern Mariana Islands,1994,3.837
PAK,Pakistan,1994,10.187
BWA,Botswana,1994,10.267
USA,United States,1994,8.8
NOR,Norway,1994,10.2
HRV,Croatia,1994,10.6
PER,Peru,1994,6.504
TCD,Chad,1994,19.18
ECU,Ecuador,1994,5.161
PYF,French Polynesia,1994,3.139
CUB,Cuba,1994,7.353
AFG,Afghanistan,1994,14.929
ROU,Romania,1994,11.7
BIH,Bosnia and Herzegovina,1994,10.658
SDN,Sudan,1994,11.179
CAN,Canada,1994,7.1
GTM,Guatemala,1994,8.11
BRN,Brunei Darussalam,1994,3.687
PAN,Panama,1994,5.015
SEN,Senegal,1994,10.965
CHI,Channel Islands,1994,10.3
HUN,Hungary,1994,14.2
YEM,"Yemen, Rep.",1994,10.042
MUS,Mauritius,1994,6.7
OMN,Oman,1994,3.975
NZL,New Zealand,1994,7.44
MAR,Morocco,1994,7.059
IDN,Indonesia,1994,7.517
THA,Thailand,1994,6.007
CMR,Cameroon,1994,13.566
CZE,Czechia,1994,11.4
BTN,Bhutan,1994,10.161
MKD,North Macedonia,1994,8.142
DEU,Germany,1994,10.9
PRT,Portugal,1994,9.9
LBY,Libya,1994,4.282
PNG,Papua New Guinea,1994,8.061
NRU,Nauru,1994,7.73
MLT,Malta,1994,7.2
BGD,Bangladesh,1994,10.517
EST,Estonia,1994,15.2
MOZ,Mozambique,1994,17.964
BGR,Bulgaria,1994,13.2
SUR,Suriname,1994,7.709
GHA,Ghana,1994,11.036
CAF,Central African Republic,1994,16.274
DMA,Dominica,1994,9.727
SSD,South Sudan,1994,20.088
COL,Colombia,1994,5.805
NCL,New Caledonia,1994,5.636
SAU,Saudi Arabia,1994,3.821
FRO,Faroe Islands,1994,8.0
TUR,Turkiye,1994,6.307
ISL,Iceland,1994,6.5
LBN,Lebanon,1994,4.854
KGZ,Kyrgyz Republic,1994,8.2
LTU,Lithuania,1994,12.7
AGO,Angola,1994,20.334
LIE,Liechtenstein,1994,6.8
MAC,"Macao SAR, China",1994,3.4
NGA,Nigeria,1994,18.65
GRD,Grenada,1994,7.295
GNQ,Equatorial Guinea,1994,15.507
VNM,Viet Nam,1994,6.224
KOR,"Korea, Rep.",1994,5.4
GRL,Greenland,1994,8.0
CRI,Costa Rica,1994,3.837
CYM,Cayman Islands,1994,5.766
ARM,Armenia,1994,7.983
MWI,Malawi,1994,21.316
AND,Andorra,1994,5.48
MHL,Marshall Islands,1994,7.095
WSM,Samoa,1994,5.629
GUY,Guyana,1994,8.265
COG,"Congo, Rep.",1994,11.385
ISR,Israel,1994,6.5
GUM,Guam,1994,4.291
ASM,American Samoa,1994,4.41
UKR,Ukraine,1994,14.815
FRA,France,1994,9.1
MEX,Mexico,1994,5.788
SOM,"Somalia, Fed. Rep.",1994,15.966
CIV,Cote d'Ivoire,1994,13.493
NLD,Netherlands,1994,8.7
LKA,Sri Lanka,1994,6.715
COD,"Congo, Dem. Rep.",1994,15.793
KNA,St. Kitts and Nevis,1994,10.865
GMB,"Gambia, The",1994,14.212
BEL,Belgium,1994,10.3
BOL,Bolivia,1994,10.703
MDV,Maldives,1994,6.421
KWT,Kuwait,1994,2.323
TON,Tonga,1994,6.74
TLS,Timor-Leste,1994,16.205
VGB,British Virgin Islands,1994,4.897
SMR,San Marino,1994,8.427
KIR,Kiribati,1994,8.306
KAZ,Kazakhstan,1994,10.079
FSM,"Micronesia, Fed. Sts.",1994,7.115
TUV,Tuvalu,1994,10.392
JOR,Jordan,1994,4.024
TJK,Tajikistan,1994,10.023
MDA,Moldova,1994,11.71
VIR,Virgin Islands (U.S.),1994,4.85
ZWE,Zimbabwe,1994,12.128
POL,Poland,1994,10.0
BMU,Bermuda,1994,7.372
ATG,Antigua and Barbuda,1994,7.408
CHN,China,1994,6.49
GEO,Georgia,1994,10.795
VEN,"Venezuela, RB",1994,4.902
SVN,Slovenia,1994,9.7
CUW,Curacao,1994,7.232
SYR,Syrian Arab Republic,1994,4.533
HTI,Haiti,1994,12.568
LCA,St. Lucia,1994,5.844
DNK,Denmark,1994,11.7
PRI,Puerto Rico (US),1994,7.7
TUN,Tunisia,1994,5.397
SVK,Slovak Republic,1994,9.6
SLE,Sierra Leone,1994,22.458
BRB,Barbados,1994,8.818
JPN,Japan,1994,7.1
RWA,Rwanda,1994,153.963
FJI,Fiji,1994,6.426
CYP,Cyprus,1994,7.294
RUS,Russian Federation,1994,15.7
MLI,Mali,1994,18.216
TTO,Trinidad and Tobago,1994,6.722
XKX,Kosovo,1994,5.933
URY,Uruguay,1994,9.972
QAT,Qatar,1994,2.032
LBR,Liberia,1994,21.919
BDI,Burundi,1994,17.69
MCO,Monaco,1994,11.727
GNB,Guinea-Bissau,1994,18.955
AUT,Austria,1994,10.2
ITA,Italy,1994,9.7
ABW,Aruba,1994,5.554
TCA,Turks and Caicos Islands,1994,4.911
SLB,Solomon Islands,1994,6.154
SWZ,Eswatini,1994,9.836
SYC,Seychelles,1994,7.6
MAF,St. Martin (French part),1994,2.894
ALB,Albania,1994,5.429
AUS,Australia,1994,7.1
LVA,Latvia,1994,16.6
MDG,Madagascar,1994,12.797
NAM,Namibia,1994,9.725
ESP,Spain,1994,8.6
GIN,Guinea,1994,17.636
DOM,Dominican Republic,1994,5.681
CHE,Switzerland,1994,8.9
UZB,Uzbekistan,1994,7.515
PHL,Philippines,1994,5.989
EGY,"Egypt, Arab Rep.",1994,7.424
SXM,Sint Maarten (Dutch part),1994,3.812
VCT,St. Vincent and the Grenadines,1994,7.158
NPL,Nepal,1994,10.639
NIC,Nicaragua,1994,6.6
MNG,Mongolia,1994,8.601
BLR,Belarus,1994,12.7
BHS,"Bahamas, The",1994,6.34
BEN,Benin,1994,13.445
IND,India,1994,9.777
FIN,Finland,1994,9.4
MRT,Mauritania,1994,10.31
SLV,El Salvador,1994,6.819
NER,Niger,1994,21.544
ZAF,South Africa,1994,8.703
BRA,Brazil,1994,6.621
GRC,Greece,1994,9.3
SGP,Singapore,1995,4.8
ERI,Eritrea,1995,11.741
COM,Comoros,1995,11.535
ARG,Argentina,1995,7.562
TZA,Tanzania,1995,14.284
HND,Honduras,1995,5.965
UGA,Uganda,1995,16.871
CPV,Cabo Verde,1995,8.463
ETH,Ethiopia,1995,17.176
ZMB,Zambia,1995,17.401
MYS,Malaysia,1995,4.493
LAO,Lao PDR,1995,11.642
STP,Sao Tome and Principe,1995,10.276
CHL,Chile,1995,5.154
IRN,"Iran, Islamic Rep.",1995,5.4
PRK,"Korea, Dem. People's Rep.",1995,10.049
PRY,Paraguay,1995,5.749
LUX,Luxembourg,1995,9.3
VUT,Vanuatu,1995,5.764
SWE,Sweden,1995,10.6
SRB,Serbia,1995,12.3
KEN,Kenya,1995,10.292
JAM,Jamaica,1995,7.333
DZA,Algeria,1995,5.835
GIB,Gibraltar,1995,7.58
KHM,Cambodia,1995,10.853
DJI,Djibouti,1995,11.17
BLZ,Belize,1995,5.311
GBR,United Kingdom,1995,11.1
HKG,"Hong Kong SAR, China",1995,5.1
ARE,United Arab Emirates,1995,2.85
MMR,Myanmar,1995,10.604
PSE,West Bank and Gaza,1995,5.42
PLW,Palau,1995,9.944
IMN,Isle of Man,1995,14.056
TGO,Togo,1995,12.59
MNE,Montenegro,1995,8.0
BFA,Burkina Faso,1995,16.594
TKM,Turkmenistan,1995,7.688
IRQ,Iraq,1995,7.153
IRL,Ireland,1995,8.9
BHR,Bahrain,1995,2.904
AZE,Azerbaijan,1995,6.7
LSO,Lesotho,1995,11.414
GAB,Gabon,1995,10.431
MNP,Northern Mariana Islands,1995,3.678
PAK,Pakistan,1995,10.029
BWA,Botswana,1995,10.894
USA,United States,1995,8.8
NOR,Norway,1995,10.4
HRV,Croatia,1995,10.9
PER,Peru,1995,6.299
TCD,Chad,1995,18.572
ECU,Ecuador,1995,5.073
PYF,French Polynesia,1995,3.001
CUB,Cuba,1995,7.373
AFG,Afghanistan,1995,14.403
ROU,Romania,1995,12.0
BIH,Bosnia and Herzegovina,1995,9.083
SDN,Sudan,1995,10.931
CAN,Canada,1995,7.2
GTM,Guatemala,1995,7.77
BRN,Brunei Darussalam,1995,3.625
PAN,Panama,1995,5.055
SEN,Senegal,1995,11.021
CHI,Channel Islands,1995,9.8
HUN,Hungary,1995,14.1
YEM,"Yemen, Rep.",1995,9.576
MUS,Mauritius,1995,6.7
OMN,Oman,1995,3.798
NZL,New Zealand,1995,7.57
MAR,Morocco,1995,6.956
IDN,Indonesia,1995,7.497
THA,Thailand,1995,6.124
CMR,Cameroon,1995,13.589
CZE,Czechia,1995,11.4
BTN,Bhutan,1995,9.692
MKD,North Macedonia,1995,8.063
DEU,Germany,1995,10.8
PRT,Portugal,1995,10.3
LBY,Libya,1995,4.287
PNG,Papua New Guinea,1995,7.984
NRU,Nauru,1995,7.668
MLT,Malta,1995,7.2
BGD,Bangladesh,1995,10.147
EST,Estonia,1995,14.5
MOZ,Mozambique,1995,18.017
BGR,Bulgaria,1995,13.6
SUR,Suriname,1995,7.54
GHA,Ghana,1995,10.763
CAF,Central African Republic,1995,16.411
DMA,Dominica,1995,9.659
SSD,South Sudan,1995,31.58
COL,Colombia,1995,5.697
NCL,New Caledonia,1995,5.548
SAU,Saudi Arabia,1995,3.696
FRO,Faroe Islands,1995,8.4
TUR,Turkiye,1995,6.236
ISL,Iceland,1995,7.2
LBN,Lebanon,1995,4.758
KGZ,Kyrgyz Republic,1995,8.0
LTU,Lithuania,1995,12.5
AGO,Angola,1995,18.7
LIE,Liechtenstein,1995,7.3
MAC,"Macao SAR, China",1995,3.3
NGA,Nigeria,1995,18.535
GRD,Grenada,1995,7.229
GNQ,Equatorial Guinea,1995,15.275
VNM,Viet Nam,1995,6.021
KOR,"Korea, Rep.",1995,5.3
GRL,Greenland,1995,8.6
CRI,Costa Rica,1995,3.859
CYM,Cayman Islands,1995,5.669
ARM,Armenia,1995,8.013
MWI,Malawi,1995,20.556
AND,Andorra,1995,5.334
MHL,Marshall Islands,1995,6.998
WSM,Samoa,1995,5.582
GUY,Guyana,1995,8.454
COG,"Congo, Rep.",1995,11.476
ISR,Israel,1995,6.3
GUM,Guam,1995,4.343
ASM,American Samoa,1995,4.397
UKR,Ukraine,1995,15.148
FRA,France,1995,9.1
MEX,Mexico,1995,5.695
SOM,"Somalia, Fed. Rep.",1995,15.694
CIV,Cote d'Ivoire,1995,13.559
NLD,Netherlands,1995,8.8
LKA,Sri Lanka,1995,6.988
COD,"Congo, Dem. Rep.",1995,15.799
KNA,St. Kitts and Nevis,1995,10.641
GMB,"Gambia, The",1995,13.717
BEL,Belgium,1995,10.3
BOL,Bolivia,1995,10.517
MDV,Maldives,1995,6.079
KWT,Kuwait,1995,2.051
TON,Tonga,1995,6.725
TLS,Timor-Leste,1995,16.421
VGB,British Virgin Islands,1995,4.784
SMR,San Marino,1995,8.393
KIR,Kiribati,1995,8.107
KAZ,Kazakhstan,1995,10.311
FSM,"Micronesia, Fed. Sts.",1995,7.389
TUV,Tuvalu,1995,10.34
JOR,Jordan,1995,3.984
TJK,Tajikistan,1995,9.308
MDA,Moldova,1995,11.916
VIR,Virgin Islands (U.S.),1995,5.025
ZWE,Zimbabwe,1995,12.831
POL,Poland,1995,10.0
BMU,Bermuda,1995,7.175
ATG,Antigua and Barbuda,1995,7.253
CHN,China,1995,6.57
GEO,Georgia,1995,10.288
VEN,"Venezuela, RB",1995,4.813
SVN,Slovenia,1995,9.5
CUW,Curacao,1995,7.345
SYR,Syrian Arab Republic,1995,4.556
HTI,Haiti,1995,12.013
LCA,St. Lucia,1995,5.828
DNK,Denmark,1995,12.1
PRI,Puerto Rico (US),1995,8.1
TUN,Tunisia,1995,5.285
SVK,Slovak Republic,1995,9.8
SLE,Sierra Leone,1995,22.626
BRB,Barbados,1995,8.887
JPN,Japan,1995,7.4
RWA,Rwanda,1995,18.168
FJI,Fiji,1995,6.395
CYP,Cyprus,1995,7.166
RUS,Russian Federation,1995,15.0
MLI,Mali,1995,17.839
TTO,Trinidad and Tobago,1995,6.697
XKX,Kosovo,1995,5.939
URY,Uruguay,1995,9.796
QAT,Qatar,1995,2.007
LBR,Liberia,1995,19.599
BDI,Burundi,1995,18.543
MCO,Monaco,1995,11.569
GNB,Guinea-Bissau,1995,18.243
AUT,Austria,1995,10.2
ITA,Italy,1995,9.8
ABW,Aruba,1995,6.315
TCA,Turks and Caicos Islands,1995,4.775
SLB,Solomon Islands,1995,6.138
SWZ,Eswatini,1995,10.248
SYC,Seychelles,1995,7.0
MAF,St. Martin (French part),1995,3.006
ALB,Albania,1995,5.45
AUS,Australia,1995,6.9
LVA,Latvia,1995,15.7
MDG,Madagascar,1995,12.437
NAM,Namibia,1995,10.037
ESP,Spain,1995,8.7
GIN,Guinea,1995,17.054
DOM,Dominican Republic,1995,5.636
CHE,Switzerland,1995,9.0
UZB,Uzbekistan,1995,7.47
PHL,Philippines,1995,5.886
EGY,"Egypt, Arab Rep.",1995,7.15
SXM,Sint Maarten (Dutch part),1995,3.835
VCT,St. Vincent and the Grenadines,1995,7.228
NPL,Nepal,1995,10.268
NIC,Nicaragua,1995,6.446
MNG,Mongolia,1995,8.488
BLR,Belarus,1995,13.1
BHS,"Bahamas, The",1995,6.438
BEN,Benin,1995,13.117
IND,India,1995,9.572
FIN,Finland,1995,9.6
MRT,Mauritania,1995,10.291
SLV,El Salvador,1995,6.792
NER,Niger,1995,20.778
ZAF,South Africa,1995,8.92
BRA,Brazil,1995,6.54
GRC,Greece,1995,9.5
SGP,Singapore,1996,4.7
ERI,Eritrea,1996,12.007
COM,Comoros,1996,11.296
ARG,Argentina,1996,7.52
TZA,Tanzania,1996,14.283
HND,Honduras,1996,5.779
UGA,Uganda,1996,16.575
CPV,Cabo Verde,1996,7.575
ETH,Ethiopia,1996,16.662
ZMB,Zambia,1996,17.428
MYS,Malaysia,1996,4.479
LAO,Lao PDR,1996,11.24
STP,Sao Tome and Principe,1996,10.186
CHL,Chile,1996,5.186
IRN,"Iran, Islamic Rep.",1996,5.266
PRK,"Korea, Dem. People's Rep.",1996,10.144
PRY,Paraguay,1996,5.64
LUX,Luxembourg,1996,9.4
VUT,Vanuatu,1996,5.659
SWE,Sweden,1996,10.6
SRB,Serbia,1996,12.9
KEN,Kenya,1996,10.376
JAM,Jamaica,1996,7.279
DZA,Algeria,1996,5.694
GIB,Gibraltar,1996,7.564
KHM,Cambodia,1996,10.43
DJI,Djibouti,1996,11.024
BLZ,Belize,1996,5.279
GBR,United Kingdom,1996,10.9
HKG,"Hong Kong SAR, China",1996,5.0
ARE,United Arab Emirates,1996,2.754
MMR,Myanmar,1996,10.376
PSE,West Bank and Gaza,1996,5.16
PLW,Palau,1996,9.842
IMN,Isle of Man,1996,13.875
TGO,Togo,1996,12.467
MNE,Montenegro,1996,8.2
BFA,Burkina Faso,1996,16.436
TKM,Turkmenistan,1996,7.592
IRQ,Iraq,1996,7.14
IRL,Ireland,1996,8.7
BHR,Bahrain,1996,2.846
AZE,Azerbaijan,1996,6.2
LSO,Lesotho,1996,12.047
GAB,Gabon,1996,10.318
MNP,Northern Mariana Islands,1996,3.384
PAK,Pakistan,1996,9.834
BWA,Botswana,1996,11.134
USA,United States,1996,8.8
NOR,Norway,1996,10.0
HRV,Croatia,1996,11.1
PER,Peru,1996,6.127
TCD,Chad,1996,18.614
ECU,Ecuador,1996,4.993
PYF,French Polynesia,1996,2.882
CUB,Cuba,1996,7.334
AFG,Afghanistan,1996,13.928
ROU,Romania,1996,12.7
BIH,Bosnia and Herzegovina,1996,7.751
SDN,Sudan,1996,10.818
CAN,Canada,1996,7.2
GTM,Guatemala,1996,7.358
BRN,Brunei Darussalam,1996,3.579
PAN,Panama,1996,5.038
SEN,Senegal,1996,11.111
CHI,Channel Islands,1996,9.8
HUN,Hungary,1996,13.9
YEM,"Yemen, Rep.",1996,9.181
MUS,Mauritius,1996,6.8
OMN,Oman,1996,3.641
NZL,New Zealand,1996,7.57
MAR,Morocco,1996,6.825
IDN,Indonesia,1996,7.494
THA,Thailand,1996,6.216
CMR,Cameroon,1996,13.588
CZE,Czechia,1996,10.9
BTN,Bhutan,1996,9.133
MKD,North Macedonia,1996,8.707
DEU,Germany,1996,10.8
PRT,Portugal,1996,10.6
LBY,Libya,1996,4.329
PNG,Papua New Guinea,1996,7.945
NRU,Nauru,1996,7.66
MLT,Malta,1996,7.3
BGD,Bangladesh,1996,9.756
EST,Estonia,1996,13.4
MOZ,Mozambique,1996,17.531
BGR,Bulgaria,1996,14.0
SUR,Suriname,1996,7.589
GHA,Ghana,1996,10.557
CAF,Central African Republic,1996,16.489
DMA,Dominica,1996,9.578
SSD,South Sudan,1996,30.849
COL,Colombia,1996,5.586
NCL,New Caledonia,1996,5.469
SAU,Saudi Arabia,1996,3.586
FRO,Faroe Islands,1996,9.1
TUR,Turkiye,1996,6.119
ISL,Iceland,1996,7.0
LBN,Lebanon,1996,4.728
KGZ,Kyrgyz Republic,1996,7.4
LTU,Lithuania,1996,11.9
AGO,Angola,1996,18.445
LIE,Liechtenstein,1996,7.4
MAC,"Macao SAR, China",1996,3.4
NGA,Nigeria,1996,18.513
GRD,Grenada,1996,7.18
GNQ,Equatorial Guinea,1996,15.013
VNM,Viet Nam,1996,5.857
KOR,"Korea, Rep.",1996,5.2
GRL,Greenland,1996,7.9
CRI,Costa Rica,1996,3.926
CYM,Cayman Islands,1996,5.616
ARM,Armenia,1996,8.057
MWI,Malawi,1996,20.127
AND,Andorra,1996,5.467
MHL,Marshall Islands,1996,6.905
WSM,Samoa,1996,5.533
GUY,Guyana,1996,8.439
COG,"Congo, Rep.",1996,11.608
ISR,Israel,1996,6.1
GUM,Guam,1996,4.407
ASM,American Samoa,1996,4.385
UKR,Ukraine,1996,15.204
FRA,France,1996,9.1
MEX,Mexico,1996,5.622
SOM,"Somalia, Fed. Rep.",1996,15.943
CIV,Cote d'Ivoire,1996,13.55
NLD,Netherlands,1996,8.9
LKA,Sri Lanka,1996,7.019
COD,"Congo, Dem. Rep.",1996,16.522
KNA,St. Kitts and Nevis,1996,10.416
GMB,"Gambia, The",1996,13.188
BEL,Belgium,1996,10.3
BOL,Bolivia,1996,10.344
MDV,Maldives,1996,5.672
KWT,Kuwait,1996,1.971
TON,Tonga,1996,6.713
TLS,Timor-Leste,1996,15.899
VGB,British Virgin Islands,1996,4.696
SMR,San Marino,1996,8.306
KIR,Kiribati,1996,7.93
KAZ,Kazakhstan,1996,10.522
FSM,"Micronesia, Fed. Sts.",1996,7.28
TUV,Tuvalu,1996,10.28
JOR,Jordan,1996,3.936
TJK,Tajikistan,1996,9.152
MDA,Moldova,1996,12.027
VIR,Virgin Islands (U.S.),1996,5.2
ZWE,Zimbabwe,1996,14.009
POL,Poland,1996,10.0
BMU,Bermuda,1996,7.015
ATG,Antigua and Barbuda,1996,7.039
CHN,China,1996,6.56
GEO,Georgia,1996,9.579
VEN,"Venezuela, RB",1996,4.804
SVN,Slovenia,1996,9.4
CUW,Curacao,1996,7.44
SYR,Syrian Arab Republic,1996,4.57
HTI,Haiti,1996,11.655
LCA,St. Lucia,1996,5.897
DNK,Denmark,1996,11.6
PRI,Puerto Rico (US),1996,8.0
TUN,Tunisia,1996,5.171
SVK,Slovak Republic,1996,9.5
SLE,Sierra Leone,1996,21.682
BRB,Barbados,1996,8.904
JPN,Japan,1996,7.2
RWA,Rwanda,1996,16.283
FJI,Fiji,1996,6.368
CYP,Cyprus,1996,6.999
RUS,Russian Federation,1996,14.2
MLI,Mali,1996,17.586
TTO,Trinidad and Tobago,1996,6.751
XKX,Kosovo,1996,5.801
URY,Uruguay,1996,9.635
QAT,Qatar,1996,1.982
LBR,Liberia,1996,19.693
BDI,Burundi,1996,18.578
MCO,Monaco,1996,11.449
GNB,Guinea-Bissau,1996,17.833
AUT,Austria,1996,10.2
ITA,Italy,1996,9.7
ABW,Aruba,1996,5.649
TCA,Turks and Caicos Islands,1996,4.66
SLB,Solomon Islands,1996,6.131
SWZ,Eswatini,1996,11.049
SYC,Seychelles,1996,7.4
MAF,St. Martin (French part),1996,3.144
ALB,Albania,1996,5.496
AUS,Australia,1996,7.0
LVA,Latvia,1996,14.0
MDG,Madagascar,1996,12.06
NAM,Namibia,1996,10.361
ESP,Spain,1996,8.8
GIN,Guinea,1996,16.519
DOM,Dominican Republic,1996,5.605
CHE,Switzerland,1996,8.9
UZB,Uzbekistan,1996,7.377
PHL,Philippines,1996,5.74
EGY,"Egypt, Arab Rep.",1996,6.918
SXM,Sint Maarten (Dutch part),1996,3.825
VCT,St. Vincent and the Grenadines,1996,7.357
NPL,Nepal,1996,9.824
NIC,Nicaragua,1996,6.297
MNG,Mongolia,1996,8.347
BLR,Belarus,1996,13.1
BHS,"Bahamas, The",1996,6.517
BEN,Benin,1996,12.817
IND,India,1996,9.371
FIN,Finland,1996,9.6
MRT,Mauritania,1996,10.204
SLV,El Salvador,1996,6.711
NER,Niger,1996,20.112
ZAF,South Africa,1996,9.103
BRA,Brazil,1996,6.46
GRC,Greece,1996,9.5
SGP,Singapore,1997,4.5
ERI,Eritrea,1997,11.502
COM,Comoros,1997,11.149
ARG,Argentina,1997,7.413
TZA,Tanzania,1997,14.106
HND,Honduras,1997,5.624
UGA,Uganda,1997,16.304
CPV,Cabo Verde,1997,7.276
ETH,Ethiopia,1997,16.185
ZMB,Zambia,1997,17.273
MYS,Malaysia,1997,4.453
LAO,Lao PDR,1997,10.874
STP,Sao Tome and Principe,1997,10.083
CHL,Chile,1997,5.189
IRN,"Iran, Islamic Rep.",1997,5.205
PRK,"Korea, Dem. People's Rep.",1997,10.25
PRY,Paraguay,1997,5.556
LUX,Luxembourg,1997,9.4
VUT,Vanuatu,1997,5.549
SWE,Sweden,1997,10.6
SRB,Serbia,1997,12.91
KEN,Kenya,1997,10.383
JAM,Jamaica,1997,7.23
DZA,Algeria,1997,5.52
GIB,Gibraltar,1997,7.514
KHM,Cambodia,1997,9.861
DJI,Djibouti,1997,10.946
BLZ,Belize,1997,5.335
GBR,United Kingdom,1997,10.8
HKG,"Hong Kong SAR, China",1997,4.9
ARE,United Arab Emirates,1997,2.644
MMR,Myanmar,1997,10.235
PSE,West Bank and Gaza,1997,4.9
PLW,Palau,1997,9.787
